SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG
2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022100288,2021-11-26T00:00:00,MIL @ DEN,W,24.433333333333334,3,6,0.5,2,5,0.4,2,2,1.0,0,2,2,0,0,0,0,0,2,2,10,5,12.4,0,0,14.0,1,1,1,1,50,37,46,21,26,35,33,8,11,1,25,37,46,49,34,34,15,1,39,7,31,29,54,1,1,52,1
2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022100273,2021-11-24T00:00:00,MIL vs. DET,W,24.266666666666666,1,6,0.167,1,4,0.25,0,0,0.0,0,3,3,2,1,0,0,0,1,1,3,17,8.6,0,0,9.0,1,1,1,1,51,62,46,64,47,45,55,30,31,30,25,24,30,15,10,34,15,1,16,18,63,10,64,1,1,62,1
2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022100258,2021-11-22T00:00:00,MIL vs. ORL,W,18.683333333333334,5,8,0.625,2,3,0.667,2,3,0.667,0,2,2,1,1,0,0,0,1,3,14,28,16.9,0,0,19.0,1,1,1,1,63,14,34,8,26,52,2,8,8,23,25,37,46,27,10,34,15,1,16,3,17,2,39,1,1,33,1
2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022100244,2021-11-20T00:00:00,MIL vs. ORL,W,28.733333333333334,6,14,0.429,4,11,0.364,0,0,0.0,2,5,7,1,1,0,0,0,0,0,16,9,24.9,0,0,28.0,1,1,1,1,28,6,3,38,8,3,41,30,31,30,1,4,2,27,10,34,15,1,1,41,11,22,18,1,1,14,1
2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022100234,2021-11-19T00:00:00,MIL vs. OKC,W,29.15,4,9,0.444,2,5,0.4,1,1,1.0,0,2,2,1,0,0,0,0,1,3,11,14,14.9,0,0,16.0,1,1,1,1,25,23,26,34,26,35,33,22,26,1,25,37,46,27,34,34,15,1,16,3,27,16,44,1,1,40,1
2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022100219,2021-11-17T00:00:00,MIL vs. LAL,W,30.666666666666668,2,6,0.333,1,5,0.2,0,0,0.0,1,7,8,1,0,0,0,0,1,0,5,-13,16.1,0,0,15.0,1,1,1,1,17,51,46,53,47,35,59,30,31,30,9,1,1,27,34,34,15,1,16,41,57,58,42,1,1,44,1
2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022100193,2021-11-14T00:00:00,MIL @ ATL,L,31.283333333333335,7,11,0.636,4,7,0.571,0,0,0.0,1,2,3,1,2,1,0,0,2,4,18,-12,24.1,0,0,28.0,1,44,44,44,11,4,12,7,8,19,9,30,31,30,9,37,30,27,2,11,15,1,39,1,8,57,21,1,1,14,1
2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022100175,2021-11-12T00:00:00,MIL @ BOS,L,34.59166666666667,6,16,0.375,5,9,0.556,4,5,0.8,1,3,4,0,1,1,0,3,4,2,21,10,27.8,0,0,32.0,1,44,44,44,2,6,2,46,3,8,10,2,1,21,9,24,16,49,10,11,15,66,63,7,4,20,13,1,1,6,1
2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022100161,2021-11-10T00:00:00,MIL @ NYK,W,28.115,5,13,0.385,5,11,0.455,0,0,0.0,1,4,5,2,2,0,1,2,2,1,15,7,25.0,0,0,29.0,1,1,1,1,34,14,6,45,3,3,26,30,31,30,9,9,8,15,2,34,5,63,39,18,14,25,17,1,1,11,1
2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022100155,2021-11-09T00:00:00,MIL @ PHI,W,32.833333333333336,8,13,0.615,5,9,0.556,4,4,1.0,0,2,2,3,0,0,0,0,1,2,25,18,31.9,0,0,35.0,1,1,1,1,4,1,6,9,3,8,10,2,3,1,25,37,46,7,34,34,15,1,16,7,1,9,5,1,1,3,1
2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022100142,2021-11-07T00:00:00,MIL @ WAS,L,34.09,6,12,0.5,3,8,0.375,4,4,1.0,0,1,1,2,1,4,0,0,0,4,19,-2,34.2,0,0,33.0,1,44,44,44,3,6,9,21,15,14,39,2,3,1,25,55,56,15,10,1,15,1,1,1,6,44,3,1,1,4,1
2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022100128,2021-11-05T00:00:00,MIL vs. NYK,L,31.166666666666668,8,12,0.667,6,9,0.667,0,0,0.0,1,4,5,2,0,1,1,1,2,0,22,-11,37.0,0,0,39.0,1,44,44,44,13,1,9,3,2,8,2,30,31,30,9,9,8,15,34,11,5,47,39,41,3,56,2,1,1,2,1
2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022100103,2021-11-02T00:00:00,MIL @ DET,W,21.25,2,8,0.25,2,6,0.333,2,2,1.0,0,3,3,0,0,0,2,0,1,1,8,15,17.6,0,0,17.0,1,1,1,1,61,51,34,58,26,27,42,8,11,1,25,24,30,49,34,34,1,1,16,18,44,14,37,1,1,37,1
2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022100091,2021-10-31T00:00:00,MIL vs. UTA,L,31.266666666666666,6,14,0.429,5,10,0.5,1,2,0.5,2,4,6,0,1,0,0,2,5,0,18,-3,24.2,0,0,29.0,1,44,44,44,12,6,3,38,3,5,12,22,11,26,1,9,6,49,10,34,15,63,66,41,8,49,20,1,1,11,1
2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022100085,2021-10-30T00:00:00,MIL vs. SAS,L,29.331666666666667,4,11,0.364,4,9,0.444,0,0,0.0,1,4,5,1,1,0,0,1,2,1,12,-2,18.5,0,0,22.0,1,44,44,44,24,23,12,50,8,8,27,30,31,30,9,9,8,27,10,34,15,47,39,18,23,44,33,1,1,24,1
2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022100060,2021-10-27T00:00:00,MIL vs. MIN,L,29.903333333333332,5,11,0.455,3,8,0.375,0,0,0.0,1,3,4,1,0,1,0,0,3,0,13,9,22.3,0,0,23.0,1,44,44,44,22,14,12,31,15,14,39,30,31,30,9,24,16,27,34,11,15,1,55,41,20,22,24,1,1,21,1
2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022100042,2021-10-25T00:00:00,MIL @ IND,W,31.745,5,11,0.455,4,9,0.444,5,5,1.0,0,4,4,0,1,1,1,0,3,2,19,3,28.8,0,0,31.0,1,1,1,1,8,14,12,31,8,8,27,1,1,1,25,9,16,49,10,11,5,1,55,7,6,32,10,1,1,8,1
2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022100032,2021-10-23T00:00:00,MIL @ SAS,W,26.016666666666666,4,11,0.364,2,8,0.25,0,0,0.0,0,5,5,1,0,1,0,0,0,1,10,1,20.5,0,0,20.0,1,1,1,1,41,23,12,50,26,14,55,30,31,30,25,4,8,27,34,11,15,1,1,18,31,35,28,1,1,28,1
2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022100015,2021-10-21T00:00:00,MIL @ MIA,L,28.633333333333333,5,11,0.455,2,8,0.25,2,2,1.0,0,3,3,1,1,0,0,0,2,1,14,-18,18.1,0,0,20.0,1,44,44,44,30,14,12,31,26,14,55,8,11,1,25,24,30,27,10,34,15,1,39,18,17,63,34,1,1,28,1
2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022100001,2021-10-19T00:00:00,MIL vs. BKN,W,27.716666666666665,3,10,0.3,3,10,0.3,1,1,1.0,0,4,4,6,0,2,0,0,0,0,10,23,29.8,0,0,27.0,1,1,1,1,35,37,21,56,15,5,52,22,26,1,25,9,16,1,34,3,15,1,1,41,31,3,8,1,1,17,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022201174,2023-04-02T00:00:00,MIL vs. PHI,W,19.716666666666665,1,3,0.333,0,2,0.0,0,0,0.0,0,5,5,1,0,0,0,0,1,0,2,12,9.5,0,0,8.0,1,1,1,1,69,62,67,49,63,65,63,44,45,44,41,2,4,42,44,41,15,1,13,59,69,21,63,1,1,65,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022201146,2023-03-30T00:00:00,MIL vs. BOS,L,21.816666666666666,1,4,0.25,1,3,0.333,0,0,0.0,1,0,1,0,0,1,0,0,0,1,3,-25,7.2,0,0,7.0,1,54,54,54,64,62,63,63,46,50,36,44,45,44,16,67,64,64,44,19,15,1,1,39,64,71,69,1,1,67,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022201136,2023-03-29T00:00:00,MIL @ IND,W,25.988333333333333,1,3,0.333,0,1,0.0,1,1,1.0,0,2,2,3,0,2,0,0,0,1,3,8,15.9,0,0,12.0,1,1,1,1,50,62,67,49,63,70,63,34,39,1,41,31,51,20,44,4,15,1,1,39,64,29,46,1,1,59,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022201122,2023-03-27T00:00:00,MIL @ DET,W,29.933333333333334,2,9,0.222,2,7,0.286,1,2,0.5,0,2,2,7,3,1,0,0,3,2,7,16,19.9,0,0,20.0,1,1,1,1,23,51,19,66,22,13,48,34,19,38,41,31,51,2,2,19,15,1,58,16,50,16,34,1,1,37,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022201109,2023-03-25T00:00:00,MIL @ DEN,L,24.65,3,7,0.429,3,6,0.5,4,4,1.0,0,4,4,1,0,0,1,0,2,3,13,-8,22.3,0,0,23.0,1,54,54,54,59,31,38,37,12,20,16,8,9,1,41,11,20,42,44,41,1,1,37,7,15,59,29,1,1,21,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022201102,2023-03-24T00:00:00,MIL @ UTA,W,21.9,8,14,0.571,5,9,0.556,4,4,1.0,2,2,4,1,1,2,0,0,1,3,25,18,36.3,0,0,39.0,1,1,1,1,63,1,2,15,3,3,15,8,9,1,6,31,20,42,20,4,15,1,13,7,1,9,2,1,1,2,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022201089,2023-03-22T00:00:00,MIL vs. SAS,W,19.066666666666666,3,5,0.6,2,4,0.5,0,0,0.0,1,2,3,0,0,4,1,0,1,0,8,7,26.6,0,0,23.0,1,1,1,1,70,31,59,11,22,38,16,44,45,44,16,31,31,64,44,1,1,1,13,59,41,32,17,1,1,21,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022201068,2023-03-19T00:00:00,MIL vs. TOR,W,25.55,1,7,0.143,0,6,0.0,0,0,0.0,0,2,2,0,0,0,1,0,1,0,2,14,7.4,0,0,6.0,1,1,1,1,52,62,38,69,63,20,63,44,45,44,41,31,51,64,44,41,1,1,13,59,69,19,67,1,1,70,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022201026,2023-03-13T00:00:00,MIL @ SAC,W,28.333333333333332,3,6,0.5,2,4,0.5,0,0,0.0,0,3,3,1,3,0,0,0,2,2,8,-3,10.1,0,0,14.0,1,1,1,1,31,31,47,19,22,38,16,44,45,44,41,18,31,42,2,41,15,1,37,16,41,45,62,1,1,54,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022201012,2023-03-11T00:00:00,MIL @ GSW,L,31.22,5,13,0.385,2,9,0.222,0,0,0.0,0,3,3,2,1,0,1,0,0,1,12,-7,20.6,0,0,21.0,1,54,54,54,15,11,3,42,22,3,56,44,45,44,41,18,31,26,20,41,1,1,1,39,22,58,32,1,1,32,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200995,2023-03-09T00:00:00,MIL vs. BKN,W,32.026666666666664,5,13,0.385,3,9,0.333,6,6,1.0,2,5,7,2,1,2,0,1,2,4,19,-3,35.4,0,0,35.0,1,1,1,1,11,11,3,42,12,3,36,1,2,1,6,2,2,26,20,4,15,53,37,4,5,45,3,1,1,4,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200978,2023-03-07T00:00:00,MIL @ ORL,W,30.098333333333333,3,8,0.375,0,3,0.0,2,2,1.0,0,0,0,1,0,0,0,0,4,5,8,3,9.5,0,0,9.0,1,1,1,1,21,31,26,44,63,50,63,18,19,1,41,67,70,42,44,41,15,1,68,2,41,35,63,1,1,64,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200973,2023-03-05T00:00:00,MIL @ WAS,W,31.2,4,7,0.571,3,6,0.5,0,0,0.0,1,2,3,1,0,1,0,0,0,1,11,9,19.1,0,0,20.0,1,1,1,1,16,16,38,15,12,20,16,44,45,44,16,31,31,42,44,19,15,1,1,39,30,25,39,1,1,37,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200960,2023-03-04T00:00:00,MIL vs. PHI,L,30.133333333333333,7,10,0.7,6,8,0.75,0,0,0.0,1,2,3,3,0,0,0,0,3,0,20,-5,28.1,0,0,32.0,1,54,54,54,20,4,13,5,2,9,5,44,45,44,16,31,31,20,44,41,15,1,58,59,4,54,15,1,1,7,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200939,2023-03-01T00:00:00,MIL vs. ORL,W,27.583333333333332,4,8,0.5,4,8,0.5,0,0,0.0,4,1,5,4,0,2,0,1,4,1,12,18,30.0,0,0,29.0,1,1,1,1,43,16,26,19,5,9,16,44,45,44,1,53,4,10,44,4,15,53,68,39,22,9,12,1,1,11,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200924,2023-02-28T00:00:00,MIL @ BKN,W,26.7,3,6,0.5,1,4,0.25,0,1,0.0,1,1,2,2,1,2,0,0,2,1,7,3,17.4,0,0,16.0,1,1,1,1,47,31,47,19,46,38,51,44,39,44,16,53,51,26,20,4,15,1,37,39,50,35,43,1,1,45,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200910,2023-02-26T00:00:00,MIL vs. PHX,W,26.96,3,10,0.3,2,7,0.286,0,0,0.0,2,1,3,1,2,1,0,1,3,2,8,-10,14.1,0,0,16.0,1,1,1,1,45,31,13,58,22,13,48,44,45,44,6,53,31,42,10,19,15,53,58,16,41,60,51,1,1,45,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200897,2023-02-24T00:00:00,MIL vs. MIA,W,28.088333333333335,5,12,0.417,4,8,0.5,2,2,1.0,0,1,1,3,1,0,0,1,2,2,16,22,20.7,0,0,24.0,1,1,1,1,35,11,7,40,5,9,16,18,19,1,41,53,64,20,20,41,15,53,37,16,12,4,31,1,1,17,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200883,2023-02-16T00:00:00,MIL @ CHI,W,27.816666666666666,4,10,0.4,2,6,0.333,0,0,0.0,0,3,3,1,3,0,0,0,1,0,10,21,12.1,0,0,16.0,1,1,1,1,40,16,13,41,22,20,36,44,45,44,41,18,31,42,2,41,15,1,13,59,36,5,57,1,1,45,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200869,2023-02-14T00:00:00,MIL vs. BOS,W,35.66833333333334,3,5,0.6,2,3,0.667,5,5,1.0,1,3,4,2,0,1,0,0,3,3,13,-10,23.8,0,0,23.0,1,1,1,1,1,31,59,11,22,50,7,4,4,1,16,18,20,26,44,19,15,1,58,7,15,60,22,1,1,21,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200845,2023-02-10T00:00:00,MIL @ LAC,W,28.483333333333334,2,6,0.333,2,5,0.4,1,1,1.0,0,0,0,1,1,0,0,1,0,0,7,15,7.5,0,0,10.0,1,1,1,1,30,51,47,49,22,32,32,34,39,1,41,67,70,42,20,41,15,53,1,59,50,18,66,1,1,61,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200834,2023-02-09T00:00:00,MIL @ LAL,W,28.326666666666668,4,11,0.364,4,11,0.364,0,0,0.0,1,3,4,0,1,0,0,0,1,2,12,6,15.8,0,0,20.0,1,1,1,1,32,16,9,47,5,2,35,44,45,44,16,18,20,64,20,41,15,1,13,16,22,33,47,1,1,37,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200815,2023-02-06T00:00:00,MIL @ POR,W,25.1,1,3,0.333,1,3,0.333,0,0,0.0,0,3,3,1,1,0,0,0,3,1,3,14,7.1,0,0,8.0,1,1,1,1,54,62,67,49,46,50,36,44,45,44,41,18,31,42,20,41,15,1,58,39,64,19,70,1,1,65,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200797,2023-02-04T00:00:00,MIL vs. MIA,W,33.38333333333333,7,11,0.636,4,7,0.571,1,1,1.0,2,1,3,3,0,2,0,0,2,2,19,21,33.1,0,0,33.0,1,1,1,1,5,4,9,7,5,13,14,34,39,1,6,53,31,20,44,4,15,1,37,16,5,5,5,1,1,5,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200784,2023-02-02T00:00:00,MIL vs. LAC,W,24.016666666666666,1,3,0.333,1,3,0.333,1,2,0.5,0,2,2,0,0,0,0,0,4,3,4,-4,6.4,0,0,7.0,1,1,1,1,60,62,67,49,46,50,36,34,19,38,41,31,51,64,44,41,15,1,68,7,62,49,71,1,1,67,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200767,2023-01-31T00:00:00,MIL vs. CHA,W,30.633333333333333,4,9,0.444,4,9,0.444,0,0,0.0,2,1,3,0,2,2,0,0,2,1,12,-3,19.6,0,0,23.0,1,1,1,1,18,16,19,33,5,3,29,44,45,44,6,53,31,64,10,4,15,1,37,39,22,45,36,1,1,21,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200755,2023-01-29T00:00:00,MIL vs. NOP,W,25.583333333333332,3,8,0.375,2,6,0.333,0,0,0.0,0,1,1,4,2,2,0,0,1,0,8,0,19.2,0,0,19.0,1,1,1,1,51,31,26,44,22,20,36,44,45,44,41,53,64,10,10,4,15,1,13,59,41,41,38,1,1,41,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200736,2023-01-27T00:00:00,MIL @ IND,W,32.3,4,8,0.5,3,5,0.6,2,2,1.0,1,1,2,4,0,0,1,0,3,1,13,-2,24.4,0,0,24.0,1,1,1,1,8,16,26,19,12,32,13,18,19,1,16,53,51,10,44,41,1,1,58,39,15,44,21,1,1,17,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200723,2023-01-25T00:00:00,MIL vs. DEN,W,28.033333333333335,2,6,0.333,2,6,0.333,1,2,0.5,0,5,5,1,0,3,0,0,1,2,7,-5,23.5,0,0,21.0,1,1,1,1,37,51,47,49,22,20,36,34,19,38,41,2,4,42,44,2,15,1,13,16,50,54,23,1,1,32,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200706,2023-01-23T00:00:00,MIL @ DET,W,23.481666666666666,3,6,0.5,1,4,0.25,2,2,1.0,1,2,3,5,1,3,1,0,1,1,9,26,31.1,0,0,26.0,1,1,1,1,61,31,47,19,46,38,51,18,19,1,16,31,31,4,20,2,1,1,13,39,39,1,9,1,1,16,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200695,2023-01-21T00:00:00,MIL @ CLE,L,27.95,2,4,0.5,1,3,0.333,3,3,1.0,1,2,3,1,3,0,1,0,4,3,8,-13,13.1,0,0,15.0,1,54,54,54,38,51,63,19,46,50,36,12,14,1,16,31,31,42,2,41,1,1,68,7,41,64,55,1,1,52,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200665,2023-01-17T00:00:00,MIL vs. TOR,W,32.93333333333333,8,13,0.615,4,5,0.8,5,5,1.0,0,5,5,1,1,1,0,0,2,2,25,9,34.5,0,0,37.0,1,1,1,1,6,1,3,10,5,32,4,4,4,1,41,2,4,42,20,19,15,1,37,16,1,25,4,1,1,3,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200657,2023-01-16T00:00:00,MIL vs. IND,W,31.833333333333332,6,13,0.462,3,7,0.429,2,2,1.0,1,4,5,4,2,2,0,0,1,2,17,17,33.0,0,0,33.0,1,1,1,1,13,6,3,32,12,13,30,18,19,1,16,11,4,10,10,4,15,1,13,16,9,14,6,1,1,5,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200641,2023-01-14T00:00:00,MIL @ MIA,L,26.908333333333335,4,9,0.444,3,6,0.5,1,2,0.5,1,2,3,5,0,0,0,0,3,2,12,-16,23.1,0,0,23.0,1,54,54,54,46,16,19,33,12,20,16,34,19,38,16,31,31,4,44,41,15,1,58,16,22,66,25,1,1,21,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200620,2023-01-11T00:00:00,MIL @ ATL,W,13.366666666666667,3,4,0.75,0,0,0.0,0,0,0.0,0,2,2,2,0,0,0,0,2,0,6,11,11.4,0,0,10.0,1,1,1,1,71,31,63,3,63,71,63,44,45,44,41,31,51,26,44,41,15,1,37,59,57,22,59,1,1,61,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200607,2023-01-09T00:00:00,MIL @ NYK,W,28.566666666666666,3,6,0.5,2,3,0.667,3,3,1.0,0,3,3,0,2,2,0,0,2,2,11,-11,18.6,0,0,20.0,1,1,1,1,29,31,47,19,22,50,7,12,14,1,41,18,31,64,10,4,15,1,37,16,30,63,40,1,1,37,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200583,2023-01-06T00:00:00,MIL vs. CHA,L,21.483333333333334,4,7,0.571,3,4,0.75,1,1,1.0,0,2,2,2,1,0,1,0,2,0,12,-22,19.4,0,0,21.0,1,54,54,54,65,16,38,15,12,38,5,34,39,1,41,31,51,26,20,41,1,1,37,59,22,70,37,1,1,32,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200569,2023-01-04T00:00:00,MIL @ TOR,W,32.13333333333333,4,9,0.444,2,5,0.4,6,8,0.75,1,3,4,5,1,1,0,0,2,5,16,8,30.3,0,0,29.0,1,1,1,1,9,16,19,33,22,32,32,1,1,36,16,18,20,4,20,19,15,1,37,2,12,29,11,1,1,11,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200561,2023-01-03T00:00:00,MIL vs. WAS,W,29.383333333333333,1,9,0.111,1,7,0.143,0,0,0.0,2,1,3,2,0,1,0,0,1,0,3,18,12.6,0,0,11.0,1,1,1,1,24,62,19,71,46,13,62,44,45,44,6,53,31,26,44,19,15,1,13,59,64,9,56,1,1,60,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200548,2023-01-01T00:00:00,MIL vs. WAS,L,26.2,4,11,0.364,3,9,0.333,2,2,1.0,0,5,5,8,2,1,0,0,1,1,13,-10,32.0,0,0,31.0,1,54,54,54,49,16,9,47,12,3,36,18,19,1,41,2,4,1,10,19,15,1,13,39,15,60,7,1,1,9,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200533,2022-12-30T00:00:00,MIL vs. MIN,W,25.451666666666668,2,6,0.333,2,4,0.5,1,2,0.5,1,3,4,1,2,0,0,0,1,0,7,1,11.3,0,0,14.0,1,1,1,1,53,51,47,49,22,38,16,34,19,38,16,18,20,42,10,41,15,1,13,59,50,39,60,1,1,54,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200519,2022-12-28T00:00:00,MIL @ CHI,L,30.85333333333333,4,16,0.25,3,14,0.214,2,2,1.0,3,0,3,2,1,1,0,0,3,2,13,-6,21.6,0,0,23.0,1,54,54,54,17,16,1,63,12,1,58,18,19,1,2,67,31,26,20,19,15,1,58,16,15,56,30,1,1,21,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200495,2022-12-25T00:00:00,MIL @ BOS,L,29.125,3,7,0.429,0,3,0.0,2,2,1.0,1,2,3,1,2,1,0,0,1,2,8,-17,14.1,0,0,14.0,1,54,54,54,25,31,38,37,63,50,63,18,19,1,16,31,31,42,10,19,15,1,13,16,41,67,51,1,1,54,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200483,2022-12-23T00:00:00,MIL @ BKN,L,24.833333333333332,1,3,0.333,1,2,0.5,0,0,0.0,3,2,5,1,0,0,0,1,1,0,3,-30,10.5,0,0,10.0,1,54,54,54,58,62,67,49,46,65,16,44,45,44,2,31,4,42,44,41,15,53,13,59,64,72,61,1,1,61,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200466,2022-12-21T00:00:00,MIL @ CLE,L,34.016666666666666,2,7,0.286,2,3,0.667,0,0,0.0,1,2,3,3,0,1,0,1,0,2,6,2,17.1,0,0,16.0,1,54,54,54,3,51,38,60,22,50,7,44,45,44,16,31,31,20,44,19,15,53,1,16,57,37,44,1,1,45,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200457,2022-12-19T00:00:00,MIL @ NOP,W,25.083333333333332,3,6,0.5,0,3,0.0,0,0,0.0,1,4,5,2,1,1,1,0,1,2,6,-4,20.0,0,0,17.0,1,1,1,1,56,31,47,19,63,50,63,44,45,44,16,11,4,26,20,19,1,1,13,16,57,49,33,1,1,43,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200442,2022-12-17T00:00:00,MIL vs. UTA,W,27.763333333333332,6,9,0.667,1,2,0.5,0,0,0.0,0,4,4,4,1,1,0,0,1,2,13,18,25.8,0,0,24.0,1,1,1,1,41,6,19,6,46,65,16,44,45,44,41,11,20,10,20,19,15,1,13,16,15,9,19,1,1,17,1
